"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
1;"2010-01-01";60;0;73;27;"SEDANG"
1;"2010-01-02";32;0;16;33;"BAIK"
1;"2010-01-03";27;0;19;20;"BAIK"
1;"2010-01-04";22;0;16;15;"BAIK"
1;"2010-01-05";25;0;17;15;"BAIK"
1;"2010-01-06";30;0;22;19;"BAIK"
1;"2010-01-07";41;0;24;27;"BAIK"
1;"2010-01-08";64;0;51;19;"SEDANG"
1;"2010-01-09";55;0;39;23;"SEDANG"
1;"2010-01-10";34;0;23;26;"BAIK"
1;"2010-01-11";55;0;32;23;"SEDANG"
1;"2010-01-12";45;0;33;9;"BAIK"
1;"2010-01-13";28;0;29;10;"BAIK"
1;"2010-01-14";38;0;28;15;"BAIK"
1;"2010-01-15";35;0;33;17;"BAIK"
1;"2010-01-16";54;0;38;17;"SEDANG"
1;"2010-01-17";44;0;28;22;"BAIK"
1;"2010-01-18";38;0;29;24;"BAIK"
1;"2010-01-19";40;0;43;23;"BAIK"
1;"2010-01-20";61;0;63;16;"SEDANG"
1;"2010-01-21";36;0;27;23;"BAIK"
1;"2010-01-22";51;0;45;14;"SEDANG"
1;"2010-01-23";35;0;30;20;"BAIK"
1;"2010-01-24";56;0;46;30;"SEDANG"
1;"2010-01-25";59;0;38;18;"SEDANG"
1;"2010-01-26";43;0;42;19;"BAIK"
1;"2010-01-27";54;0;38;40;"SEDANG"
1;"2010-01-28";72;0;55;20;"SEDANG"
1;"2010-01-29";51;0;24;19;"SEDANG"
1;"2010-01-30";47;0;32;19;"BAIK"
1;"2010-01-31";32;0;25;26;"BAIK"
1;"2010-02-01";41;0;30;17;"BAIK"
1;"2010-02-02";50;0;30;23;"BAIK"
1;"2010-02-03";49;0;33;57;"SEDANG"
1;"2010-02-04";59;0;38;75;"SEDANG"
1;"2010-02-05";63;0;39;41;"SEDANG"
1;"2010-02-06";65;0;59;24;"SEDANG"
1;"2010-02-07";60;0;45;47;"SEDANG"
1;"2010-02-08";46;0;31;42;"BAIK"
1;"2010-02-09";52;0;30;34;"SEDANG"
1;"2010-02-10";50;0;31;39;"BAIK"
1;"2010-02-11";47;0;27;26;"BAIK"
1;"2010-02-12";56;0;33;45;"SEDANG"
1;"2010-02-13";55;0;39;14;"SEDANG"
1;"2010-02-14";55;0;61;16;"SEDANG"
1;"2010-02-15";40;0;30;63;"SEDANG"
1;"2010-02-16";56;0;43;25;"SEDANG"
1;"2010-02-17";52;0;34;30;"SEDANG"
1;"2010-02-18";41;0;26;14;"BAIK"
1;"2010-02-19";37;0;43;17;"BAIK"
1;"2010-02-20";52;0;64;18;"SEDANG"
1;"2010-02-21";61;0;53;36;"SEDANG"
1;"2010-02-22";34;0;31;23;"BAIK"
1;"2010-02-23";57;0;35;42;"SEDANG"
1;"2010-02-24";59;0;44;93;"SEDANG"
1;"2010-02-25";65;0;55;26;"SEDANG"
1;"2010-02-26";68;0;67;67;"SEDANG"
1;"2010-02-27";67;0;47;47;"SEDANG"
1;"2010-02-28";65;0;38;80;"SEDANG"
1;"2010-03-01";60;0;39;44;"SEDANG"
1;"2010-03-02";74;0;56;68;"SEDANG"
1;"2010-03-03";54;0;35;77;"SEDANG"
1;"2010-03-04";59;0;32;62;"SEDANG"
1;"2010-03-05";62;0;35;31;"SEDANG"
1;"2010-03-06";72;0;54;43;"SEDANG"
1;"2010-03-07";59;0;46;57;"SEDANG"
1;"2010-03-08";56;0;37;39;"SEDANG"
1;"2010-03-09";45;0;33;27;"BAIK"
1;"2010-03-10";44;0;37;41;"BAIK"
1;"2010-03-11";51;0;37;18;"SEDANG"
1;"2010-03-12";43;0;42;39;"BAIK"
1;"2010-03-13";74;0;46;64;"SEDANG"
1;"2010-03-14";61;0;27;27;"SEDANG"
1;"2010-03-15";52;0;28;30;"SEDANG"
1;"2010-03-16";40;0;25;45;"BAIK"
1;"2010-03-17";50;0;30;25;"BAIK"
1;"2010-03-18";58;0;33;23;"SEDANG"
1;"2010-03-19";63;0;44;36;"SEDANG"
1;"2010-03-20";54;0;29;66;"SEDANG"
1;"2010-03-21";52;0;33;31;"SEDANG"
1;"2010-03-22";37;0;22;15;"BAIK"
1;"2010-03-23";52;0;44;42;"SEDANG"
1;"2010-03-24";0;0;41;99;"SEDANG"
1;"2010-03-25";55;0;33;46;"SEDANG"
1;"2010-03-26";48;0;45;57;"SEDANG"
1;"2010-03-27";61;0;41;59;"SEDANG"
1;"2010-03-28";56;0;44;45;"SEDANG"
1;"2010-03-29";50;0;34;27;"BAIK"
1;"2010-03-30";44;0;33;0;"BAIK"
1;"2010-03-31";58;0;57;0;"SEDANG"
1;"2010-04-01";59;0;46;0;"SEDANG"
1;"2010-04-02";57;0;31;88;"SEDANG"
1;"2010-04-03";37;0;18;0;"BAIK"
1;"2010-04-04";39;0;29;0;"BAIK"
1;"2010-04-05";63;0;50;0;"SEDANG"
1;"2010-04-06";70;0;52;0;"SEDANG"
1;"2010-04-07";70;0;42;62;"SEDANG"
1;"2010-04-08";65;0;54;102;"TIDAK SEHAT"
1;"2010-04-09";59;0;46;27;"SEDANG"
1;"2010-04-10";40;0;33;33;"BAIK"
1;"2010-04-11";45;0;31;21;"BAIK"
1;"2010-04-12";66;0;39;80;"SEDANG"
1;"2010-04-13";57;0;34;80;"SEDANG"
1;"2010-04-14";70;0;40;59;"SEDANG"
1;"2010-04-15";70;0;57;41;"SEDANG"
1;"2010-04-16";38;0;30;42;"BAIK"
1;"2010-04-17";38;0;26;28;"BAIK"
1;"2010-04-18";36;0;22;27;"BAIK"
1;"2010-04-19";36;0;24;20;"BAIK"
1;"2010-04-20";39;0;27;24;"BAIK"
1;"2010-04-21";41;0;23;30;"BAIK"
1;"2010-04-22";37;0;34;25;"BAIK"
1;"2010-04-23";29;0;22;23;"BAIK"
1;"2010-04-24";31;0;28;36;"BAIK"
1;"2010-04-25";50;0;26;55;"SEDANG"
1;"2010-04-26";58;0;31;67;"SEDANG"
1;"2010-04-27";67;0;30;52;"SEDANG"
1;"2010-04-28";56;0;26;30;"SEDANG"
1;"2010-04-29";61;0;34;61;"SEDANG"
1;"2010-04-30";76;0;42;42;"SEDANG"
